#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244449869
#Software Version,2.7.5
Time (s),C1 (V)
-0.267500000000001,1.82904425152637
-0.265,1.84311627011398
-0.2625,1.83138958795764
-0.26,1.82267833835579
-0.257500000000001,1.83574521275856
-0.255,1.83943074143627
-0.2525,1.82937929958798
-0.25,1.84579665460686
-0.2475,1.82736901121832
-0.245,1.84479151042203
-0.2425,1.83943074143627
-0.24,1.82937929958798
-0.2375,1.84479151042203
-0.235,1.84680179879168
-0.2325,1.83675035694339
-0.23,1.84914713522295
-0.2275,1.83842559725144
-0.225,1.85718828870159
-0.2225,1.84948218328456
-0.22,1.83406997245052
-0.2175,1.85283266390066
-0.215,1.85852848094802
-0.2125,1.84512655848364
-0.21,1.85015227940778
-0.2075,1.84948218328456
-0.205,1.86221400962573
-0.2025,1.84881208716134
-0.2,1.83842559725144
-0.1975,1.85551304839354
-0.195,1.86087381737929
-0.1925,1.84512655848364
-0.19,1.85651819257837
-0.1875,1.84278122205237
-0.185,1.85685324063998
-0.1825,1.84546160654525
-0.18,1.83272978020408
-0.1775,1.84512655848364
-0.175,1.84680179879168
-0.1725,1.83507511663535
-0.17,1.84881208716134
-0.1675,1.82535872284866
-0.165,1.85182751971583
-0.1625,1.84110598174432
-0.16,1.82535872284866
-0.1575,1.84680179879168
-0.155,1.84981723134617
-0.1525,1.83608026082017
-0.15,1.85115742359261
-0.1475,1.8333998763273
-0.145,1.85953362513285
-0.1425,1.84579665460686
-0.14,1.82837415540315
-0.1375,1.85115742359261
-0.135,1.84948218328456
-0.1325,1.83541016469695
-0.13,1.84646675073007
-0.1275,1.83105453989603
-0.125,1.8474718949149
-0.1225,1.83675035694339
-0.12,1.82435357866383
-0.1175,1.84144102980593
-0.115,1.84211112592915
-0.1125,1.83809054918983
-0.11,1.84646675073007
-0.1075,1.83574521275856
-0.105,1.85048732746939
-0.1025,1.84177607786754
-0.1,1.8300493957112
-0.0975000000000004,1.83842559725144
-0.0949999999999995,1.83742045306661
-0.0924999999999998,1.81731756937003
-0.0900000000000001,1.82535872284866
-0.0875000000000004,1.80894136782979
-0.0849999999999995,1.82368348254061
-0.0824999999999998,1.81363204069232
-0.0800000000000001,1.82602881897188
-0.0775000000000003,1.84479151042203
-0.0749999999999995,1.86690468248827
-0.0724999999999998,1.89102814292417
-0.0700000000000001,1.93056381419411
-0.0675000000000003,1.93894001573435
-0.0649999999999995,1.98852712885259
-0.0624999999999998,2.00527953193308
-0.0600000000000001,2.00360429162503
-0.0575000000000003,2.03409366523151
-0.0549999999999995,2.04179977064853
-0.0524999999999998,2.02337212726
-0.05,2.01566602184298
-0.0475000000000003,1.99489304202317
-0.0449999999999995,1.9992486668241
-0.0424999999999998,1.9613882358622
-0.04,1.9369297273647
-0.0375000000000003,1.93491943899504
-0.0349999999999995,1.92285770877709
-0.0324999999999998,1.90476511345016
-0.03,1.90308987314212
-0.0275000000000003,1.88231689332231
-0.0249999999999995,1.8957188157867
-0.0224999999999997,1.87595098015173
-0.02,1.8612088654409
-0.0175000000000003,1.86958506698114
-0.0149999999999995,1.87528088402851
-0.0124999999999997,1.85919857707124
-0.01,1.86489439411861
-0.00750000000000028,1.85048732746939
-0.00499999999999945,1.86723973054988
-0.00249999999999972,1.85953362513285
0,1.85115742359261
0.00250000000000083,1.86020372125607
0.00499999999999945,1.86087381737929
0.00750000000000028,1.85216256777744
0.0099999999999989,1.86187896156412
0.0124999999999997,1.85283266390066
0.0150000000000006,1.86589953830344
0.0174999999999992,1.85718828870159
0.02,1.8404358856211
0.0225000000000009,1.85785838482481
0.0249999999999995,1.86321915381056
0.0275000000000003,1.85350276002388
0.0299999999999989,1.86187896156412
0.0324999999999998,1.84311627011398
0.0350000000000006,1.86690468248827
0.0374999999999992,1.85618314451676
0.04,1.84646675073007
0.0425000000000009,1.85919857707124
0.0449999999999995,1.86723973054988
0.0475000000000003,1.85182751971583
0.0499999999999989,1.86422429799539
0.0524999999999998,1.84981723134617
0.0550000000000006,1.87126030728919
0.0574999999999992,1.85718828870159
0.0600000000000001,1.84948218328456
0.0625000000000009,1.85886352900963
0.0649999999999995,1.86623458636505
0.0675000000000003,1.85618314451676
0.069999999999999,1.85986867319446
0.0724999999999998,1.85283266390066
0.0750000000000006,1.87260049953563
0.0774999999999992,1.86087381737929
0.0800000000000001,1.84914713522295
0.0825000000000009,1.87025516310436
0.0849999999999995,1.87092525922758
0.0875000000000004,1.86589953830344
0.089999999999999,1.86992011504275
0.0924999999999998,1.86422429799539
0.0950000000000006,1.88231689332231
0.0974999999999993,1.87327059565885
0.1,1.85048732746939
0.102500000000001,1.87561593209012
0.105,1.878296316583
0.1075,1.86723973054988
0.109999999999999,1.87997155689105
0.1125,1.86958506698114
0.115000000000001,1.88935290261612
0.117499999999999,1.87595098015173
0.12,1.8715953553508
0.122500000000001,1.88600242200002
0.125,1.8886828064929
0.1275,1.88265194138392
0.129999999999999,1.89035804680095
0.1325,1.8749458359669
0.135000000000001,1.89772910415636
0.137499999999999,1.88700756618485
0.14,1.88030660495266
0.142500000000001,1.89806415221797
0.145,1.90375996926533
0.1475,1.89806415221797
0.149999999999999,1.9094557863127
0.1525,1.90409501732694
0.155000000000001,1.92453294908514
0.157499999999999,1.91615674754489
0.16,1.91046093049753
0.162500000000001,1.92520304520836
0.165,1.93089886225572
0.1675,1.92386285296192
0.169999999999999,1.93458439093343
0.1725,1.92922362194767
0.175000000000001,1.94363068859689
0.177499999999999,1.93659467930309
0.18,1.9231927568387
0.182500000000001,1.94195544828884
0.185,1.94497088084333
0.1875,1.93424934287182
0.189999999999999,1.93961011185757
0.1925,1.92620818939319
0.195000000000001,1.94497088084333
0.197499999999999,1.93123391031733
0.2,1.91615674754489
0.202500000000001,1.93190400644055
0.205,1.92587314133158
0.2075,1.91314131499041
0.209999999999999,1.92185256459226
0.2125,1.89772910415636
0.215000000000001,1.91481655529846
0.217499999999999,1.90375996926533
0.22,1.88566737393841
0.222500000000001,1.89538376772509
0.225,1.89839920027958
0.2275,1.88432718169197
0.229999999999999,1.8923683351706
0.2325,1.87394069178207
0.235000000000001,1.89538376772509
0.237499999999999,1.87360564372046
0.24,1.86221400962573
0.242500000000001,1.87461078790529
0.245,1.87628602821334
0.2475,1.86656963442666
0.249999999999999,1.86321915381056
0.2525,1.85852848094802
0.255000000000001,1.87193040341241
0.257499999999999,1.86388924993378
0.26,1.84546160654525
0.262500000000001,1.86187896156412
0.265,1.86589953830344
0.267500000000001,1.85383780808549
0.269999999999999,1.86355420187217
0.2725,1.84546160654525
0.275000000000001,1.8679098266731
0.277499999999999,1.8541728561471
0.28,1.84646675073007
0.282500000000001,1.85283266390066
0.285,1.85651819257837
0.287500000000001,1.84948218328456
0.289999999999999,1.85283266390066
0.2925,1.83943074143627
0.295000000000001,1.85517800033193
0.297499999999999,1.85015227940778
0.3,1.83641530888178
0.302500000000001,1.84579665460686
0.305,1.85852848094802
0.307500000000001,1.84881208716134
0.309999999999999,1.85886352900963
0.3125,1.84646675073007
0.315000000000001,1.86556449024183
0.317499999999999,1.85718828870159
0.32,1.84546160654525
0.322499999999999,1.86087381737929
0.325,1.86053876931768
0.327500000000001,1.84847703909973
0.329999999999999,1.86154391350251
0.3325,1.8474718949149
0.335000000000001,1.85785838482481
0.337499999999999,1.85048732746939
0.34,1.84445646236042
0.342499999999999,1.85517800033193
0.345,1.86154391350251
0.347500000000001,1.85048732746939
0.349999999999999,1.85819343288641
0.3525,1.84914713522295
0.355000000000001,1.86690468248827
0.357499999999999,1.86288410574895
0.36,1.84110598174432
0.362499999999999,1.85852848094802
0.365,1.86857992279632
0.367500000000001,1.85149247165422
0.369999999999999,1.864559346057
0.3725,1.850822375531
0.375000000000001,1.86925001891953
0.3775,1.85584809645515
0.38,1.84412141429881
0.382499999999999,1.85685324063998
0.385,1.86656963442666
0.387500000000001,1.84713684685329
0.389999999999999,1.85953362513285
0.3925,1.84713684685329
0.395000000000001,1.86321915381056
0.3975,1.86087381737929
0.4,1.84345131817559
0.402499999999999,1.85886352900963
0.405,1.86288410574895
0.407500000000001,1.85685324063998
0.409999999999999,1.87092525922758
0.4125,1.85048732746939
0.415000000000001,1.87394069178207
0.4175,1.85953362513285
0.42,1.85551304839354
0.422499999999999,1.87059021116597
0.425,1.87193040341241
0.427500000000001,1.86221400962573
0.429999999999999,1.86857992279632
0.4325,1.85919857707124
0.435000000000001,1.87896641270622
0.4375,1.86187896156412
0.44,1.85819343288641
0.442499999999999,1.87092525922758
0.445,1.87025516310436
0.447500000000001,1.85986867319446
0.449999999999999,1.87394069178207
0.4525,1.85651819257837
0.455000000000001,1.87427573984368
0.4575,1.86824487473471
0.46,1.84914713522295
0.462499999999999,1.86522944218022
0.465,1.87260049953563
0.467500000000001,1.86321915381056
0.469999999999999,1.86656963442666
0.4725,1.8575233367632
0.475000000000001,1.87762622045978
0.4775,1.86355420187217
0.48,1.85618314451676
0.482499999999999,1.86690468248827
0.485,1.87796126852139
0.487500000000001,1.86288410574895
0.489999999999999,1.8749458359669
0.4925,1.86221400962573
0.495000000000001,1.88164679719909
0.4975,1.86757477861149
0.5,1.85919857707124
0.502499999999999,1.86589953830344
0.505,1.87394069178207
0.507500000000001,1.85718828870159
0.509999999999999,1.86355420187217
0.5125,1.85517800033193
0.515000000000001,1.87461078790529
0.5175,1.85651819257837
0.52,1.84881208716134
0.522499999999999,1.86388924993378
0.525,1.86656963442666
0.527500000000001,1.85651819257837
0.529999999999999,1.86723973054988
0.5325,1.85584809645515
0.535000000000001,1.87226545147402
0.5375,1.86321915381056
0.54,1.85718828870159
0.542499999999999,1.86925001891953
0.545,1.87226545147402
0.547500000000001,1.86187896156412
0.549999999999999,1.86925001891953
0.5525,1.86288410574895
0.555000000000001,1.87193040341241
0.5575,1.86489439411861
0.560000000000001,1.85484295227032
0.562499999999999,1.86723973054988
0.565,1.87226545147402
0.567500000000001,1.85819343288641
0.569999999999999,1.87126030728919
0.5725,1.85685324063998
0.575000000000001,1.87293554759724
0.5775,1.86824487473471
0.580000000000001,1.85048732746939
0.582499999999999,1.86489439411861
0.585,1.87327059565885
0.587500000000001,1.86154391350251
0.589999999999999,1.86757477861149
0.5925,1.85819343288641
0.595000000000001,1.8715953553508
0.5975,1.86422429799539
0.600000000000001,1.8541728561471
0.602499999999999,1.8612088654409
0.605,1.86992011504275
0.607500000000001,1.85819343288641
0.609999999999999,1.86824487473471
0.6125,1.85350276002388
0.615000000000001,1.87427573984368
0.6175,1.86154391350251
0.620000000000001,1.84981723134617
0.622499999999999,1.86221400962573
0.625,1.87025516310436
0.627500000000001,1.85450790420871
0.629999999999999,1.8575233367632
0.6325,1.8541728561471
0.634999999999999,1.86723973054988
0.6375,1.85484295227032
0.640000000000001,1.8474718949149
0.642499999999999,1.85584809645515
0.645,1.86254905768734
0.647500000000001,1.85517800033193
0.649999999999999,1.86422429799539
0.6525,1.84847703909973
0.654999999999999,1.86824487473471
0.6575,1.85919857707124
0.660000000000001,1.84780694297651
0.662499999999999,1.85718828870159
0.665,1.86254905768734
0.667500000000001,1.84948218328456
0.669999999999999,1.85517800033193
0.6725,1.84479151042203
0.674999999999999,1.86321915381056
0.6775,1.84847703909973
0.680000000000001,1.84512655848364
0.682499999999999,1.85785838482481
0.685,1.8612088654409
0.687500000000001,1.85785838482481
0.69,1.86757477861149
0.6925,1.8437863662372
0.694999999999999,1.87025516310436
0.6975,1.86757477861149
0.700000000000001,1.84110598174432
0.702499999999999,1.85618314451676
0.705,1.86589953830344
0.707500000000001,1.84948218328456
0.71,1.85618314451676
0.7125,1.84680179879168
0.714999999999999,1.85953362513285
0.7175,1.85182751971583
0.720000000000001,1.8404358856211
0.722499999999999,1.85651819257837
0.725,1.85718828870159
0.727500000000001,1.850822375531
0.73,1.86321915381056
0.7325,1.84780694297651
0.734999999999999,1.86355420187217
0.7375,1.85551304839354
0.740000000000001,1.85316771196227
0.742499999999999,1.85718828870159
0.745,1.86489439411861
0.747500000000001,1.8575233367632
0.75,1.86489439411861
0.7525,1.85517800033193
0.754999999999999,1.87427573984368
0.7575,1.86355420187217
0.760000000000001,1.85216256777744
0.762499999999999,1.8679098266731
0.765,1.86891497085793
0.767500000000001,1.86020372125607
0.77,1.864559346057
0.7725,1.85149247165422
0.774999999999999,1.86522944218022
0.7775,1.85584809645515
0.780000000000001,1.84680179879168
0.782499999999999,1.85249761583905
0.785,1.85852848094802
0.787500000000001,1.85350276002388
0.79,1.85785838482481
0.7925,1.84981723134617
0.794999999999999,1.86656963442666
0.7975,1.8612088654409
0.800000000000001,1.84914713522295
0.802499999999999,1.86053876931768
0.805,1.87193040341241
0.807500000000001,1.85852848094802
0.81,1.86824487473471
0.8125,1.85517800033193
0.814999999999999,1.87293554759724
0.8175,1.86522944218022
0.820000000000001,1.85484295227032
0.822499999999999,1.86321915381056
0.825,1.86556449024183
0.827500000000001,1.86388924993378
0.83,1.8679098266731
0.8325,1.84780694297651
0.834999999999999,1.87025516310436
0.8375,1.86355420187217
0.840000000000001,1.84680179879168
0.842499999999999,1.85986867319446
0.845,1.85953362513285
0.847500000000001,1.8541728561471
0.85,1.86355420187217
0.8525,1.84211112592915
0.854999999999999,1.85986867319446
0.8575,1.85484295227032
0.860000000000001,1.84981723134617
0.862499999999999,1.83943074143627
0.865,1.85953362513285
0.867500000000001,1.84579665460686
0.87,1.85249761583905
0.872500000000001,1.83775550112822
0.874999999999999,1.85517800033193
0.8775,1.84412141429881
0.880000000000001,1.83742045306661
0.882499999999999,1.8474718949149
0.885,1.85316771196227
0.887500000000001,1.84077093368271
0.89,1.85350276002388
0.892500000000001,1.84244617399076
0.894999999999999,1.85316771196227
0.8975,1.84646675073007
0.900000000000001,1.83976578949788
0.902499999999999,1.84914713522295
0.905,1.8541728561471
0.907500000000001,1.84412141429881
0.91,1.85182751971583
0.912500000000001,1.83809054918983
0.914999999999999,1.85517800033193
0.9175,1.84613170266847
0.920000000000001,1.82837415540315
0.922499999999999,1.83474006857374
0.925,1.84010083755949
0.927500000000001,1.81932785773969
0.93,1.82401853060222
0.932500000000001,1.80827127170657
0.934999999999999,1.82334843447901
0.9375,1.82870920346476
0.940000000000001,1.82401853060222
0.942499999999999,1.85484295227032
0.945,1.87729117239817
0.947499999999999,1.90141463283407
0.95,1.93994515991918
0.952500000000001,1.95234193819874
0.954999999999999,1.99556313814639
0.9575,2.0129856373501
0.960000000000001,2.01533097378137
0.962499999999999,2.037109097786
0.965,2.04112967452531
0.967499999999999,2.02169688695195
0.97,2.00997020479561
0.972500000000001,1.98283131180523
0.974999999999999,1.98249626374362
0.9775,1.94832136145943
0.980000000000001,1.91582169948328
0.982499999999999,1.91582169948328
0.985,1.90711044988143
0.987499999999999,1.88901785455451
0.99,1.8853323258768
0.992500000000001,1.87126030728919
0.994999999999999,1.88064165301427
0.9975,1.86690468248827
1,1.85484295227032
1.0025,1.86321915381056
1.005,1.86925001891953
1.0075,1.85249761583905
1.01,1.86020372125607
1.0125,1.84814199103812
1.015,1.864559346057
1.0175,1.8575233367632
1.02,1.84211112592915
1.0225,1.85115742359261
1.025,1.85618314451676
1.0275,1.85149247165422
1.03,1.85048732746939
1.0325,1.83842559725144
1.035,1.86154391350251
1.0375,1.84613170266847
1.04,1.83675035694339
1.0425,1.84814199103812
1.045,1.85618314451676
1.0475,1.8437863662372
1.05,1.85283266390066
1.0525,1.83641530888178
1.055,1.8575233367632
1.0575,1.85015227940778
1.06,1.837085405005
1.0625,1.84881208716134
1.065,1.86053876931768
1.0675,1.84914713522295
1.07,1.8541728561471
1.0725,1.84814199103812
1.075,1.86288410574895
1.0775,1.85919857707124
1.08,1.84345131817559
1.0825,1.85886352900963
1.085,1.86388924993378
1.0875,1.84713684685329
1.09,1.86623458636505
1.0925,1.84814199103812
1.095,1.86388924993378
1.0975,1.85919857707124
1.1,1.84445646236042
1.1025,1.85618314451676
1.105,1.87059021116597
1.1075,1.84981723134617
1.11,1.87226545147402
1.1125,1.85149247165422
1.115,1.87226545147402
1.1175,1.86020372125607
1.12,1.85618314451676
1.1225,1.86589953830344
1.125,1.86925001891953
1.1275,1.8612088654409
1.13,1.87126030728919
1.1325,1.85819343288641
1.135,1.87695612433656
1.1375,1.86958506698114
1.14,1.86221400962573
1.1425,1.87059021116597
1.145,1.88633747006163
1.1475,1.87595098015173
1.15,1.88734261424646
1.1525,1.87327059565885
1.155,1.89538376772509
1.1575,1.8957188157867
1.16,1.87963650882944
1.1625,1.89270338323221
1.165,1.90443006538855
1.1675,1.89270338323221
1.17,1.90744549794304
1.1725,1.89337347935543
1.175,1.9094557863127
1.1775,1.91247121886719
1.18,1.89471367160187
1.1825,1.91113102662075
1.185,1.92118246846904
1.1875,1.91314131499041
1.19,1.92922362194767
1.1925,1.90677540181982
1.195,1.93625963124148
1.1975,1.92989371807089
1.2,1.91883713203777
1.2025,1.92922362194767
1.205,1.94028020798079
1.2075,1.92821847776284
1.21,1.93759982348792
1.2125,1.92520304520836
1.215,1.93826991961113
1.2175,1.93190400644055
1.22,1.91749693979133
1.2225,1.92654323745479
1.225,1.93123391031733
1.2275,1.91079597855914
1.23,1.91716189172972
1.2325,1.90275482508051
1.235,1.91515160336006
1.2375,1.90007444058763
1.24,1.88499727781519
1.2425,1.89337347935543
1.245,1.89035804680095
1.2475,1.88298698944553
1.25,1.88600242200002
1.2525,1.86757477861149
1.255,1.88365708556875
1.2575,1.87528088402851
1.26,1.85819343288641
1.2625,1.86857992279632
1.265,1.87695612433656
1.2675,1.86087381737929
1.27,1.87025516310436
1.2725,1.85249761583905
1.275,1.87360564372046
1.2775,1.85919857707124
1.28,1.85015227940778
1.2825,1.85919857707124
1.285,1.85886352900963
1.2875,1.84814199103812
1.29,1.85685324063998
1.2925,1.84814199103812
1.295,1.85651819257837
1.2975,1.85450790420871
1.3,1.84311627011398
1.3025,1.85551304839354
1.305,1.86154391350251
1.3075,1.84948218328456
1.31,1.85886352900963
1.3125,1.84881208716134
1.315,1.86020372125607
1.3175,1.85651819257837
1.32,1.84144102980593
1.3225,1.85350276002388
1.325,1.86221400962573
1.3275,1.84914713522295
1.33,1.8612088654409
1.3325,1.84546160654525
1.335,1.86020372125607
1.3375,1.85484295227032
1.34,1.84479151042203
1.3425,1.85517800033193
1.345,1.86154391350251
1.3475,1.85350276002388
1.35,1.86221400962573
1.3525,1.8437863662372
1.355,1.86723973054988
1.3575,1.85484295227032
1.36,1.84412141429881
1.3625,1.86254905768734
1.365,1.85852848094802
1.3675,1.85015227940778
1.37,1.86891497085793
1.3725,1.84814199103812
1.375,1.87394069178207
1.3775,1.86690468248827
1.38,1.85484295227032
1.3825,1.86623458636505
1.385,1.87193040341241
1.3875,1.85785838482481
1.39,1.86925001891953
1.3925,1.85149247165422
1.395,1.8679098266731
1.3975,1.86187896156412
1.4,1.84847703909973
1.4025,1.85953362513285
1.405,1.86489439411861
1.4075,1.85484295227032
1.41,1.864559346057
1.4125,1.85249761583905
1.415,1.86254905768734
1.4175,1.86522944218022
1.42,1.84948218328456
1.4225,1.86321915381056
1.425,1.8715953553508
1.4275,1.86053876931768
1.43,1.86623458636505
1.4325,1.8541728561471
1.435,1.87260049953563
1.4375,1.86020372125607
1.44,1.84847703909973
1.4425,1.85718828870159
1.445,1.86254905768734
1.4475,1.85048732746939
1.45,1.85785838482481
1.4525,1.84311627011398
1.455,1.86288410574895
1.4575,1.85953362513285
1.46,1.83608026082017
1.4625,1.85484295227032
1.465,1.86656963442666
1.4675,1.85115742359261
1.47,1.85819343288641
1.4725,1.85015227940778
1.475,1.86522944218022
1.4775,1.85919857707124
1.48,1.84847703909973
1.4825,1.85216256777744
1.485,1.86321915381056
1.4875,1.85216256777744
1.49,1.86321915381056
1.4925,1.84680179879168
1.495,1.8612088654409
1.4975,1.85785838482481
1.5,1.84479151042203
1.5025,1.85651819257837
1.505,1.86254905768734
1.5075,1.84847703909973
1.51,1.85685324063998
1.5125,1.84780694297651
1.515,1.86020372125607
1.5175,1.85350276002388
1.52,1.84546160654525
1.5225,1.85886352900963
1.525,1.85953362513285
1.5275,1.85450790420871
1.53,1.85919857707124
1.5325,1.84780694297651
1.535,1.86556449024183
1.5375,1.86087381737929
1.54,1.84144102980593
1.5425,1.8541728561471
1.545,1.86187896156412
1.5475,1.85048732746939
1.55,1.85517800033193
1.5525,1.84613170266847
1.555,1.86187896156412
1.5575,1.85115742359261
1.56,1.83809054918983
1.5625,1.85015227940778
1.565,1.85852848094802
1.5675,1.84110598174432
1.57,1.85450790420871
1.5725,1.83842559725144
1.575,1.85450790420871
1.5775,1.84981723134617
1.58,1.83775550112822
1.5825,1.84981723134617
1.585,1.85651819257837
1.5875,1.8474718949149
1.59,1.84914713522295
1.5925,1.84412141429881
1.595,1.85785838482481
1.5975,1.85149247165422
1.6,1.837085405005
1.6025,1.84579665460686
1.605,1.85283266390066
1.6075,1.84177607786754
1.61,1.84713684685329
1.6125,1.83809054918983
1.615,1.84814199103812
1.6175,1.84345131817559
1.62,1.83373492438891
1.6225,1.84445646236042
1.625,1.84948218328456
1.6275,1.83876064531305
1.63,1.850822375531
1.6325,1.83071949183442
1.635,1.84780694297651
1.6375,1.84646675073007
1.64,1.83272978020408
1.6425,1.83909569337466
1.645,1.8437863662372
1.6475,1.83474006857374
1.65,1.84613170266847
1.6525,1.82636386703349
1.655,1.84512655848364
1.6575,1.84211112592915
1.66,1.82602881897188
1.6625,1.83976578949788
1.665,1.84646675073007
1.6675,1.84110598174432
1.67,1.84278122205237
1.6725,1.83675035694339
1.675,1.85115742359261
1.6775,1.84981723134617
1.68,1.83574521275856
1.6825,1.83909569337466
1.685,1.84948218328456
1.6875,1.83976578949788
1.69,1.84546160654525
1.6925,1.83138958795764
1.695,1.8437863662372
1.6975,1.84412141429881
1.7,1.82803910734154
1.7025,1.837085405005
1.705,1.84445646236042
1.7075,1.83440502051213
1.71,1.8437863662372
1.7125,1.82770405927993
1.715,1.84244617399076
1.7175,1.84077093368271
1.72,1.8266989150951
1.7225,1.83943074143627
1.725,1.84445646236042
1.7275,1.83440502051213
1.73,1.84278122205237
1.7325,1.83239473214247
1.735,1.85048732746939
1.7375,1.84579665460686
1.74,1.83038444377281
1.7425,1.8404358856211
1.745,1.84981723134617
1.7475,1.8404358856211
1.75,1.84177607786754
1.7525,1.83105453989603
1.755,1.84345131817559
1.7575,1.83842559725144
1.76,1.82200824223257
1.7625,1.83272978020408
1.765,1.8437863662372
1.7675,1.82803910734154
1.77,1.83474006857374
1.7725,1.82401853060222
1.775,1.83842559725144
1.7775,1.83775550112822
1.78,1.82468862672544
1.7825,1.82803910734154
1.785,1.84680179879168
1.7875,1.82904425152637
1.79,1.83541016469695
1.7925,1.82770405927993
1.795,1.83976578949788
1.7975,1.83909569337466
1.8,1.82569377091027
1.8025,1.83474006857374
1.805,1.83943074143627
1.8075,1.82937929958798
1.81,1.84479151042203
1.8125,1.82904425152637
1.815,1.84345131817559
1.8175,1.83909569337466
1.82,1.82636386703349
1.8225,1.84412141429881
1.825,1.85383780808549
1.8275,1.83675035694339
1.83,1.84445646236042
1.8325,1.83809054918983
1.835,1.85852848094802
1.8375,1.85249761583905
1.84,1.83742045306661
1.8425,1.84948218328456
1.845,1.85718828870159
1.8475,1.84412141429881
1.85,1.85685324063998
1.8525,1.83775550112822
1.855,1.85048732746939
1.8575,1.84981723134617
1.86,1.83038444377281
1.8625,1.84144102980593
1.865,1.84881208716134
1.8675,1.83306482826569
1.87,1.8437863662372
1.8725,1.82435357866383
1.875,1.84345131817559
1.8775,1.82870920346476
1.88,1.81698252130842
1.8825,1.8266989150951
1.885,1.83306482826569
1.8875,1.8163124251852
1.89,1.82502367478705
1.8925,1.81798766549325
1.895,1.82803910734154
1.8975,1.83138958795764
1.9,1.8163124251852
1.9025,1.8266989150951
1.905,1.84144102980593
1.9075,1.8266989150951
1.91,1.83943074143627
1.9125,1.82736901121832
1.915,1.83943074143627
1.9175,1.83306482826569
1.92,1.81999795386291
1.9225,1.82904425152637
1.925,1.83474006857374
1.9275,1.82468862672544
1.93,1.8266989150951
1.9325,1.81564232906198
1.935,1.82904425152637
1.9375,1.82904425152637
1.94,1.81329699263071
1.9425,1.81396708875393
1.945,1.81999795386291
1.9475,1.80559088721369
1.95,1.80726612752174
1.9525,1.79654458955023
1.955,1.80961146395301
1.9575,1.81396708875393
1.96,1.81530728100037
1.9625,1.83474006857374
1.965,1.87092525922758
1.9675,1.88734261424646
1.97,1.92855352582445
1.9725,1.93726477542631
1.975,1.97914578312752
1.9775,1.9992486668241
1.98,2.00058885907054
1.9825,2.01667116602781
1.985,2.03074318461541
1.9875,2.01365573347332
1.99,1.99422294589996
1.9925,1.97378501414176
1.995,1.97680044669625
1.9975,1.9510017459523
2,1.91548665142167
2.0025,1.91448150723685
2.005,1.90208472895729
2.0075,1.88600242200002
2.01,1.88834775843129
2.0125,1.86589953830344
2.015,1.87695612433656
2.0175,1.8679098266731
2.02,1.84914713522295
2.0225,1.8575233367632
2.025,1.86321915381056
2.0275,1.84948218328456
2.03,1.85685324063998
2.0325,1.83574521275856
2.035,1.85216256777744
2.0375,1.84646675073007
2.04,1.83239473214247
2.0425,1.83641530888178
2.045,1.84847703909973
2.0475,1.83507511663535
2.05,1.84110598174432
2.0525,1.83138958795764
2.055,1.84847703909973
2.0575,1.84780694297651
2.06,1.82770405927993
2.0625,1.84479151042203
2.065,1.85249761583905
2.0675,1.84244617399076
2.07,1.84847703909973
2.0725,1.83775550112822
2.075,1.8541728561471
2.0775,1.84881208716134
2.08,1.83507511663535
2.0825,1.84579665460686
2.085,1.84546160654525
2.0875,1.837085405005
2.09,1.84546160654525
2.0925,1.83138958795764
2.095,1.84613170266847
2.0975,1.84680179879168
2.1,1.83641530888178
2.1025,1.84144102980593
2.105,1.85852848094802
2.1075,1.84412141429881
2.11,1.85517800033193
2.1125,1.84211112592915
2.115,1.85383780808549
2.1175,1.85584809645515
2.12,1.83775550112822
2.1225,1.85216256777744
2.125,1.8612088654409
2.1275,1.84780694297651
2.13,1.85651819257837
2.1325,1.84814199103812
2.135,1.8612088654409
2.1375,1.86254905768734
2.14,1.85115742359261
2.1425,1.85919857707124
2.145,1.87226545147402
2.1475,1.86556449024183
2.15,1.87461078790529
2.1525,1.86355420187217
2.155,1.878296316583
2.1575,1.88064165301427
2.16,1.8679098266731
2.1625,1.87863136464461
2.165,1.88566737393841
2.1675,1.88131174913748
2.17,1.88968795067773
2.1725,1.87729117239817
2.175,1.89973939252602
2.1775,1.89772910415636
2.18,1.8819818452607
2.1825,1.90040948864924
2.185,1.91046093049753
2.1875,1.90577025763499
2.19,1.90878569018948
2.1925,1.9061053056966
2.195,1.91749693979133
2.1975,1.92051237234582
2.2,1.90845064212787
2.2025,1.92352780490031
2.205,1.92922362194767
2.2075,1.92118246846904
2.21,1.93424934287182
2.2125,1.92352780490031
2.215,1.93659467930309
2.2175,1.94296059247367
2.22,1.92721333357801
2.2225,1.93458439093343
2.225,1.94497088084333
2.2275,1.93625963124148
2.23,1.94363068859689
2.2325,1.93056381419411
2.235,1.94530592890494
2.2375,1.93558953511826
2.24,1.92151751653065
2.2425,1.92553809326997
2.245,1.93759982348792
2.2475,1.92017732428421
2.25,1.9231927568387
2.2525,1.90409501732694
2.255,1.92017732428421
2.2575,1.91481655529846
2.26,1.89337347935543
2.2625,1.9024197770189
2.265,1.90811559406626
2.2675,1.89672395997153
2.27,1.89404357547865
2.2725,1.87896641270622
2.275,1.89940434446441
2.2775,1.88734261424646
2.28,1.86891497085793
2.2825,1.87628602821334
2.285,1.88131174913748
2.2875,1.8715953553508
2.29,1.87025516310436
2.2925,1.86321915381056
2.295,1.86992011504275
